substrate,source,geometry,bandgap_eV,mobility_cm2_Vs,carrier_lifetime_s,thermal_conductivity_W_mK,radiation_tolerance,breakdown_field_MV_cm,dielectric_constant,defect_sensitivity,fabrication_maturity,cost_relative,graphene_compatibility_score,laser_graphitic_feasible,cce,carrier_survival_fraction,mean_carrier_travel_um,recombination_loss,trap_loss,interface_loss,power_density_W_cm2,voltage_V,current_density_A_cm2,thermal_rise_K,peak_temperature_K,lifetime_years,manufacturing_yield,manufacturing_retention,manufacturable_power_W_cm2,cost_adjusted_power,lifetime_per_cost,commercialization_score,prototype_score,dominant_loss
4H-SiC,C14,straight_fingers,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.5895600000000001,False,0.10528760126180599,0.5630068028769544,4.511360000000001,0.43699319712304563,0.008740490023038892,0.0827,2.5433161215345077e-09,0.24,1.0597150506393782e-08,1.3444953085492325e-10,300.00000000013443,8.242097321172011e-07,0.49255199999999993,0.7902,9.898957425007698e-10,3.959582970003079e-10,1.2831778131587603e-07,9.428517188172312e-11,7.090643001447863e-10,recombination
Silicon,Tritium,straight_fingers,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.73695,False,0.3236773078636845,0.9985523647017049,1.9776,0.001447635298295058,0.05665217564711045,0.096,1.970635234537835e-10,0.024,8.210980143907645e-09,1.1867534560330156e-11,300.0000000000119,1.3925792442054082e-07,0.7768624999999999,0.64615,9.891991861119156e-11,3.9567967444476626e-10,2.796130366130199e-07,2.2199950120171631e-10,8.61224014406652e-11,interface
GaAs,Ni63,straight_fingers,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.6069,False,0.37319038260626924,0.7684446144008409,3.2224000000000004,0.2315553855991591,0.06109020012167085,0.1245,7.7444476097294e-10,0.032,2.4201398780404377e-08,5.132862369304837e-10,300.0000000005133,9.191776164503598e-08,0.6301699999999999,0.5965,2.9111100152081245e-10,3.6388875190101556e-10,4.318944519751989e-08,1.2525238450556774e-10,2.2360381582314366e-10,recombination
GaAs,C14,interdigitated_combs,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.5652499999999999,False,0.17255061294578627,0.6746901945117947,4.112800000000001,0.3253098054882053,0.062015049476623244,0.15127500000000002,1.0321044915780355e-09,0.032,3.225326536181361e-08,1.4078494640834337e-09,300.00000000140784,1.0263108894493564e-07,0.548047,0.505975,2.862005947254516e-10,3.5775074340681446e-10,3.5574254996763146e-08,9.974277117002429e-11,2.1446799316495122e-10,recombination
4H-SiC,C14,interdigitated_combs,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.5491,False,0.10926524037181773,0.5917341364963573,4.12832,0.4082658635036427,0.009326438206298264,0.093725,2.6393995497150376e-09,0.24,1.0997498123812658e-08,1.3444953085492325e-10,300.00000000013443,8.242097321172011e-07,0.4198319999999999,0.7445749999999999,8.250668274916964e-10,3.3002673099667856e-10,1.0305800180031692e-07,6.238640375253117e-11,5.759750269378158e-10,recombination
4H-SiC,Ni63,straight_fingers,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.5895600000000001,False,0.25210284628244595,0.6848213542205213,3.23456,0.31517864577947874,0.008740490023038892,0.0827,2.11277720754975e-09,0.24,8.803238364790625e-09,5.246998617470271e-11,300.00000000005247,6.89620212958827e-07,0.49255199999999993,0.7902,8.223237154429317e-10,3.2892948617717267e-10,1.0736409948733224e-07,7.832434217474544e-11,5.890321220192028e-10,recombination
Silicon,Tritium,interdigitated_combs,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.686375,False,0.3146900966708864,0.999625820182719,1.6068,0.00037417981728105065,0.05755842566975769,0.12120000000000002,1.9159186553817223e-10,0.024,7.982994397423843e-09,1.1867534560330156e-11,300.0000000000119,1.3925792442054082e-07,0.68777625,0.5665749999999998,7.465891059517308e-11,2.986356423806923e-10,2.1706234551823577e-07,1.3815809844072722e-10,6.330095720269116e-11,interface
GaAs,Ni63,baseline,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.7,False,0.1611726250106942,0.39491397097099123,10.0,0.6050860290290088,0.059690189328743544,0.1625,3.3446546553552996e-10,0.032,1.045204579798531e-08,5.132862369304837e-10,300.0000000005133,9.191776164503598e-08,0.75522,0.91825,2.3194536690566047e-10,2.8993170863207557e-10,7.967899957835901e-08,1.3794620174566315e-10,1.8787574719358498e-10,recombination
GaAs,C14,baseline,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.7,False,0.055379725960776754,0.2495460087332646,17.5,0.7504539912667354,0.059690189328743544,0.1625,3.312515842782709e-10,0.032,1.0351612008695966e-08,1.4078494640834337e-09,300.00000000140784,1.0263108894493564e-07,0.75522,0.91825,2.2971660207275725e-10,2.8714575259094653e-10,8.896585759289626e-08,1.366206756211928e-10,1.860704476789334e-10,recombination
4H-SiC,Ni63,interdigitated_combs,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.5491,False,0.26412544967121826,0.7266377927745886,2.8515200000000003,0.2733622072254114,0.009326438206298264,0.093725,2.2135340327493753e-09,0.24,9.223058469789064e-09,5.246998617470271e-11,300.00000000005247,6.89620212958827e-07,0.4198319999999999,0.7445749999999999,6.919427951492247e-10,2.7677711805968987e-10,8.62291215199332e-08,5.232039533460572e-11,4.83041805579698e-10,recombination
GaN,C14,straight_fingers,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.47685000000000005,False,0.12524413147120697,0.41287769302037347,4.621600000000001,0.5871223069796265,0.02161026407084955,0.1215,2.9166060974281027e-09,0.264,1.1047750369045843e-08,3.7984465141795697e-10,300.0000000003798,2.681978072533826e-07,0.41296,0.6866500000000001,8.270298617149179e-10,2.756766205716393e-10,2.5349965911932338e-08,4.23432621352481e-11,5.322619459771412e-10,recombination
GaAs,Ni63,interdigitated_combs,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.5652499999999999,False,0.3777891564803178,0.8032463737549173,2.8408,0.19675362624508275,0.062015049476623244,0.15127500000000002,7.839881374897289e-10,0.032,2.449962929655403e-08,5.132862369304837e-10,300.0000000005133,9.191776164503598e-08,0.548047,0.505975,2.1739840591546803e-10,2.71748007394335e-10,3.186077362237283e-08,7.576476028904021e-11,1.6291021295282992e-10,recombination
4H-SiC,C14,honeycomb_mesh,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.50864,False,0.11059146073097084,0.6101331818332938,3.872960000000001,0.3898668181667062,0.010340027381321771,0.10947499999999999,2.671435587954281e-09,0.24,1.1130981616476172e-08,1.3444953085492325e-10,300.00000000013443,8.242097321172011e-07,0.363096,0.6889750000000001,6.682971903426049e-10,2.6731887613704197e-10,8.247506332709427e-08,4.0483257801752e-11,4.54367240147653e-10,recombination
GaAs,C14,honeycomb_mesh,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.5236,False,0.1676907076769367,0.6877988597716163,3.858400000000001,0.31220114022838374,0.06360587481068534,0.18952500000000003,1.003035165361273e-09,0.032,3.1344848917539776e-08,1.4078494640834337e-09,300.00000000140784,1.0263108894493564e-07,0.484128,0.3912249999999998,1.8997784615450525e-10,2.374723076931315e-10,2.4298292197995468e-08,5.417704595985416e-11,1.3880161395740463e-10,recombination
GaAs,Tritium,baseline,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.7,False,0.3789798809937762,0.8126197768805065,3.0,0.18738022311949354,0.059690189328743544,0.1625,2.6369511980805145e-10,0.032,8.240472494001607e-09,5.899929127158152e-11,300.000000000059,7.19705421344972e-08,0.75522,0.91825,1.8286749341125417e-10,2.2858436676406771e-10,6.238773327111981e-08,1.0875783584456229e-10,1.481226696631159e-10,recombination
4H-SiC,Ni63,honeycomb_mesh,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.50864,False,0.2692764740853979,0.7546830504097721,2.5961600000000007,0.24531694959022787,0.010340027381321771,0.10947499999999999,2.256702791604316e-09,0.24,9.402928298351317e-09,5.246998617470271e-11,300.00000000005247,6.89620212958827e-07,0.363096,0.6889750000000001,5.645459474553081e-10,2.2581837898212326e-10,6.900727875333528e-08,3.4198346876261824e-11,3.8382801512349456e-10,recombination
GaN,Ni63,straight_fingers,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.47685000000000005,False,0.28512152630061066,0.5241859831499227,3.3136,0.4758140168500773,0.02161026407084955,0.1215,2.3035796991395232e-09,0.264,8.7256806785588e-09,1.3502974445496418e-10,300.000000000135,2.463517746563084e-07,0.41296,0.6866500000000001,6.53200719051029e-10,2.1773357301700967e-10,2.328508630937992e-08,3.344335017886496e-11,4.203885517686589e-10,recombination
GaN,C14,interdigitated_combs,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.44412500000000005,False,0.12968674377828482,0.43649632329022814,4.2292000000000005,0.5635036767097719,0.022444845181613042,0.138825,3.020062842196309e-09,0.264,1.1439631978016322e-08,3.7984465141795697e-10,300.0000000003798,2.681978072533826e-07,0.34478400000000003,0.6172,6.426714409584089e-10,2.1422381365280296e-10,1.9024225681792742e-08,2.558672334865344e-11,4.0414795234320153e-10,recombination
Silicon,Tritium,honeycomb_mesh,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.6358,False,0.3013778653386333,0.9998860877488478,1.3596000000000001,0.00011391225115220394,0.05911797072524249,0.1572,1.8348701806313562e-10,0.024,7.645292419297317e-09,1.1867534560330156e-11,300.0000000000119,1.3925792442054082e-07,0.61978,0.4642,5.278955931841001e-11,2.1115823727364004e-10,1.6025906441462324e-07,8.154403260010846e-11,4.355719328921328e-11,interface
beta-Ga2O3,C14,straight_fingers,4.8,150.0,1e-08,20.0,0.55,8.0,10.0,0.75,0.62,2.0,0.39882,False,0.041346949394232634,0.15104384179289576,4.697920000000001,0.8489561582071042,0.03302856985349853,0.1539,2.077446844239602e-09,0.64,3.246010694124378e-09,4.209465897395631e-09,300.0000000042095,2.290061882284849e-07,0.322135,0.5652999999999999,3.783091271323058e-10,1.891545635661529e-10,2.0851347271974435e-08,1.5066880916744267e-11,1.968981730894241e-10,recombination
4H-SiC,Ni63,baseline,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.68,False,0.09734532506802243,0.31919702921961424,10.0,0.6808029707803858,0.00785809743652047,0.13749999999999998,8.15813812093243e-10,0.24,3.3992242170551795e-09,5.246998617470271e-11,300.00000000005247,6.89620212958827e-07,0.60372,0.94135,4.6363663396347664e-10,1.8545465358539066e-10,1.567677278858636e-07,6.243039229873018e-11,3.5097293191035186e-10,recombination
GaAs,Ni63,honeycomb_mesh,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.5236,False,0.3694050988923382,0.8238852596016117,2.5864000000000007,0.17611474039838826,0.06360587481068534,0.18952500000000003,7.66589539408608e-10,0.032,2.3955923106519e-08,5.132862369304837e-10,300.0000000005133,9.191776164503598e-08,0.484128,0.3912249999999998,1.451943407477312e-10,1.8149292593466398e-10,2.1761872095453336e-08,4.140588300702774e-11,1.0608188923710738e-10,interface
GaN,Ni63,interdigitated_combs,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.44412500000000005,False,0.30053983945491575,0.5641289876244784,2.9212000000000002,0.4358710123755216,0.022444845181613042,0.138825,2.428148733396818e-09,0.264,9.197533081048553e-09,1.3502974445496418e-10,300.000000000135,2.463517746563084e-07,0.34478400000000003,0.6172,5.167117132630955e-10,1.7223723775436516e-10,1.7474608782852573e-08,2.0571879837316708e-11,3.2493739033370557e-10,recombination
4H-SiC,C14,baseline,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.68,False,0.030557843468765413,0.19724377639256852,17.5,0.8027562236074315,0.00785809743652047,0.13749999999999998,7.381520236194424e-10,0.24,3.0756334317476765e-09,1.3444953085492325e-10,300.00000000013443,8.242097321172011e-07,0.60372,0.94135,4.195005214561524e-10,1.6780020858246096e-10,1.8736325382786343e-07,5.64873010576049e-11,3.1756189474230744e-10,recombination
4H-SiC,Tritium,baseline,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.68,False,0.2583807206078737,0.7224093669604654,3.0,0.2775906330395346,0.00785809743652047,0.13749999999999998,7.260424164412e-10,0.24,3.0251767351716666e-09,6.189828500947541e-12,300.0000000000062,5.26120016585039e-07,0.60372,0.94135,4.1261848853698117e-10,1.6504739541479247e-10,1.196000900864455e-07,5.556060980095481e-11,3.123521958224948e-10,recombination
GaAs,Tritium,straight_fingers,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.6069,False,0.5002163788417062,0.901363670322068,2.0352,0.09863632967793201,0.06109020012167085,0.1245,3.480517688768274e-10,0.032,1.0876617777400856e-08,5.899929127158152e-11,300.000000000059,7.19705421344972e-08,0.6301699999999999,0.5965,1.308314086746903e-10,1.6353926084336285e-10,3.381683506782315e-08,5.6291056741652615e-11,1.0049225916007299e-10,interface
beta-Ga2O3,Ni63,straight_fingers,4.8,150.0,1e-08,20.0,0.55,8.0,10.0,0.75,0.62,2.0,0.39882,False,0.10104138322106643,0.20418218622021012,3.36832,0.7958178137797899,0.03302856985349853,0.1539,1.7613212387104951e-09,0.64,2.7520644354851486e-09,1.5086301133601469e-09,300.0000000015086,2.086485369856032e-07,0.322135,0.5652999999999999,3.2074173270125256e-10,1.6037086635062628e-10,1.899775344994396e-08,1.2774149881797323e-11,1.6693612887728825e-10,recombination
4H-SiC,Tritium,straight_fingers,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.5895600000000001,False,0.3623530807649396,0.8392880231556119,2.0428800000000003,0.1607119768443881,0.008740490023038892,0.0827,1.0182017673166634e-09,0.24,4.242507363819431e-09,6.189828500947541e-12,300.0000000000062,5.26120016585039e-07,0.49255199999999993,0.7902,3.9629898381071124e-10,1.585195935242845e-10,8.190943470255486e-08,3.7746518346214686e-11,2.838697547015801e-10,recombination
GaN,C14,honeycomb_mesh,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.41140000000000004,False,0.12990070257395953,0.45081762699206096,3.967600000000001,0.549182373007939,0.02388430888352711,0.16357500000000003,3.0250453792679697e-09,0.264,1.1458505224499885e-08,3.7984465141795697e-10,300.0000000003798,2.681978072533826e-07,0.29081599999999996,0.532075,4.680831894829233e-10,1.5602772982764112e-10,1.3833278435189269e-08,1.456059011018527e-11,2.8746392915714777e-10,recombination
3C-SiC,C14,straight_fingers,2.36,700.0,4e-08,360.0,0.68,1.5,9.7,0.45,0.58,1.8,0.54621,False,0.07776959523381693,0.4303770710976784,4.5537600000000005,0.5696229289023216,0.01542551903548428,0.09970000000000001,1.0466452778817776e-09,0.12,8.722043982348147e-09,1.381842400453378e-10,300.0000000001382,5.676609998304928e-07,0.3635729999999999,0.7002499999999999,2.664675075216218e-10,1.4803750417867879e-10,8.028996968729613e-08,1.7051045716131025e-11,1.504993826769206e-10,recombination
GaN,Ni63,baseline,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.55,False,0.10795165615487128,0.22672323845601228,10.0,0.7732767615439877,0.020350063753332568,0.1475,8.721728128821364e-10,0.264,3.3036848972808197e-09,1.3502974445496418e-10,300.000000000135,2.463517746563084e-07,0.51968,0.91915,4.1660544285441276e-10,1.3886848095147092e-10,3.922444751880124e-08,3.095971686558912e-11,2.8183358209101025e-10,recombination
Diamond,C14,straight_fingers,5.47,1200.0,1e-07,1200.0,1.0,10.0,5.7,0.2,0.45,12.0,0.62424,True,0.1729827487647757,0.8228112749998018,4.4774400000000005,0.17718872500019822,0.0005344778111861067,0.06280000000000001,8.357105839781408e-09,0.8,1.0446382299726758e-08,4.4923099206564225e-11,300.0000000000449,4.614785829665069e-06,0.251118,0.7904,1.6587490142583496e-09,1.3822908452152914e-10,7.632996790120978e-08,9.750825473737825e-12,8.764962491262259e-10,recombination
GaN,C14,baseline,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.55,False,0.036283215246681065,0.1366410307953243,17.5,0.8633589692046757,0.020350063753332568,0.1475,8.449405619224139e-10,0.264,3.2005324315242947e-09,3.7984465141795697e-10,300.0000000003798,2.681978072533826e-07,0.51968,0.91915,4.03597580417716e-10,1.3453252680590532e-10,4.2702801024853477e-08,2.999304745458145e-11,2.730337631525849e-10,recombination
Diamond,C14,laser_graphitic_channels,5.47,1200.0,1e-07,1200.0,1.0,10.0,5.7,0.2,0.45,12.0,0.95,True,0.1597295042074418,0.7984832590249189,4.8576,0.2015167409750811,0.0008009522681806569,0.10800000000000001,7.716817901954972e-09,0.8,9.646022377443716e-09,4.4923099206564225e-11,300.0000000000449,4.614785829665069e-06,0.273042,0.7635000000000001,1.608706253002598e-09,1.3405885441688316e-10,8.016943117802945e-08,1.5648080778589447e-11,1.0858767207767537e-09,recombination
GaN,Tritium,baseline,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.55,False,0.3102777572578598,0.5755923567261125,3.0,0.42440764327388747,0.020350063753332568,0.1475,8.40523408990783e-10,0.264,3.1838007916317537e-09,1.5377261039164215e-11,300.0000000000154,1.9469224970449383e-07,0.51968,0.91915,4.0148766604517705e-10,1.3382922201505902e-10,3.099915128074646e-08,2.9836250771521145e-11,2.7160640607956233e-10,recombination
4H-SiC,Tritium,interdigitated_combs,3.26,900.0,5e-08,370.0,0.78,3.0,9.7,0.35,0.82,2.5,0.5491,False,0.3803714913004051,0.8922677870465314,1.6598400000000002,0.10773221295346858,0.009326438206298264,0.093725,1.0688329842852573e-09,0.24,4.453470767855239e-09,6.189828500947541e-12,300.0000000000062,5.26120016585039e-07,0.4198319999999999,0.7445749999999999,3.341133552735239e-10,1.3364534210940956e-10,6.578529166007664e-08,2.5263566521727274e-11,2.332428627496707e-10,recombination
beta-Ga2O3,C14,interdigitated_combs,4.8,150.0,1e-08,20.0,0.55,8.0,10.0,0.75,0.62,2.0,0.37145,False,0.04281822591805087,0.16108457806600418,4.299040000000001,0.8389154219339958,0.03406725684120526,0.17752500000000002,2.151370043319347e-09,0.64,3.3615156926864798e-09,4.209465897395631e-09,300.0000000042095,2.290061882284849e-07,0.26144249999999997,0.47372499999999995,2.6645115626924426e-10,1.3322557813462213e-10,1.4181419843549065e-08,8.021504906271244e-12,1.3539782118610715e-10,recombination
3C-SiC,Ni63,straight_fingers,2.36,700.0,4e-08,360.0,0.68,1.5,9.7,0.45,0.58,1.8,0.54621,False,0.19345312387633384,0.5438487919899354,3.2649600000000003,0.4561512080100646,0.01542551903548428,0.09970000000000001,9.032714181312826e-10,0.12,7.527261817760689e-09,5.392748579066667e-11,300.00000000005394,4.7496466534789554e-07,0.3635729999999999,0.7002499999999999,2.2996567078779736e-10,1.2775870599322076e-10,6.717900048568883e-08,1.4715321962567227e-11,1.298833460497586e-10,recombination
GaN,Ni63,honeycomb_mesh,3.4,1000.0,2e-08,230.0,0.62,3.3,9.0,0.55,0.78,3.0,0.41140000000000004,False,0.305363467131704,0.5910140822637301,2.6596000000000006,0.4089859177362699,0.02388430888352711,0.16357500000000003,2.467120223682479e-09,0.264,9.345152362433631e-09,1.3502974445496418e-10,300.000000000135,2.463517746563084e-07,0.29081599999999996,0.532075,3.817521254568988e-10,1.2725070848563292e-10,1.2706489761134079e-08,1.1875103287965255e-11,2.344454328068453e-10,recombination
GaAs,Tritium,interdigitated_combs,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.5652499999999999,False,0.504542630185225,0.9387655973568346,1.6536000000000002,0.061234402643165375,0.062015049476623244,0.15127500000000002,3.5106198504808554e-10,0.032,1.0970687032752674e-08,5.899929127158152e-11,300.000000000059,7.19705421344972e-08,0.548047,0.505975,9.734881470444895e-11,1.2168601838056118e-10,2.494661651228858e-08,3.392669591778266e-11,7.294955115896263e-11,interface
3C-SiC,C14,interdigitated_combs,2.36,700.0,4e-08,360.0,0.68,1.5,9.7,0.45,0.58,1.8,0.508725,False,0.08092129420102424,0.4553134076455473,4.167120000000001,0.5446865923544527,0.016141813173973982,0.113875,1.089061736800134e-09,0.12,9.07551447333445e-09,1.381842400453378e-10,300.0000000001382,5.676609998304928e-07,0.3037605,0.64335,2.1282914682011658e-10,1.1823841490006476e-10,6.163042420143463e-08,1.059744013631085e-11,1.166146763078459e-10,recombination
beta-Ga2O3,Tritium,baseline,4.8,150.0,1e-08,20.0,0.55,8.0,10.0,0.75,0.62,2.0,0.46,False,0.12204046402103891,0.2377933529080659,3.0,0.7622066470919341,0.03145631067961165,0.1575,6.401612226135704e-10,0.5743812624184276,1.1145231651850493e-09,1.7231437872552826e-10,300.0000000001723,1.644065466270618e-07,0.41855000000000003,0.87535,2.3454082357719987e-10,1.1727041178859994e-10,3.011744970272195e-08,1.3998622999594601e-11,1.2852837132030555e-10,recombination
beta-Ga2O3,Ni63,interdigitated_combs,4.8,150.0,1e-08,20.0,0.55,8.0,10.0,0.75,0.62,2.0,0.37145,False,0.10789466050006857,0.22453511157841455,2.9694400000000005,0.7754648884215855,0.03406725684120526,0.17752500000000002,1.88078538737391e-09,0.64,2.938727167771734e-09,1.5086301133601469e-09,300.0000000015086,2.086485369856032e-07,0.26144249999999997,0.47372499999999995,2.329387465054e-10,1.164693732527e-10,1.2920753476682984e-08,7.012614710013243e-12,1.1836840638358528e-10,recombination
