architecture,source,ferrite,diamond_um,ferrite_um,graphene_nm,ferrite_layers,trap_density_cm3,interface_recombination_cm_s,annealing_rate_s,defect_healing_rate_s,temperature_K,electric_field_V_cm,cce,current_density_A_cm2,voltage_V,power_density_W_cm2,carrier_lifetime_s,recombination_fraction,trap_accumulation_rate_cm3_s,estimated_lifetime_years,peak_temperature_K,thermal_rise_K,interface_loss_fraction,dominant_interface_loss,dominant_interface_loss_value,vacancies_cm3,interstitials_cm3,effective_traps_cm3,ferrite_benefit_factor,radiation_tolerance_factor,defect_sink_factor
baseline,Ni63,,8.0,0.3,0.34,1,26020231464830.027,7910.298926323538,2.169558548774502e-08,1.3405918099482716e-07,300.0,59729.715902823664,0.11383292746423168,2.3849752012085773e-09,0.23849752012085773,5.688106710379894e-10,8.352398541292805e-11,0.1931932936083421,186319280725.7793,0.20345301657096657,300.0000000000032,3.1831201321498305e-12,0.35030102363841464,diamond_collector,0.35030102363841464,6.938162167450824e+17,5.0241863971195616e+17,1.1962608766885033e+18,0.05899177461971807,0.6997681200835453,1.0
baseline,Ni63,,8.0,0.3,0.34,1,75655499043648.66,7235.061338918497,3.071405029357323e-08,9.087800689390126e-08,300.0,36346.62762576971,0.11381532803698216,2.3846064660940493e-09,0.23846064660940494,5.68634799813755e-10,1.550420639654355e-10,0.19303507904849707,78294414277.73296,0.2606404702802323,300.0000000000032,3.1831201321498305e-12,0.3506172830471368,diamond_collector,0.3506172830471368,3.734681469453992e+17,2.7044245123632355e+17,6.439862536807665e+17,0.1403297088551041,1.6652566343532536,1.0
baseline,Ni63,,8.0,0.3,0.34,1,47923613466182.9,14162.499822650885,2.1476195626396722e-08,1.4123326187741578e-07,300.0,44934.678389388646,0.11373262469693919,2.3828737037075104e-09,0.23828737037075104,5.678087087820748e-10,1.1606158782211685e-10,0.19340776374356258,140021834377.6341,0.19476343272618568,300.0000000000032,3.1831201321498305e-12,0.3509749093345139,diamond_collector,0.3509749093345139,4.991268804219623e+17,3.614367065124555e+17,8.60611510547884e+17,0.07838879124939367,0.9311425849283314,1.0
baseline,Ni63,,8.0,0.3,0.34,1,164950017070242.62,8052.982463616814,2.5131446041333704e-08,7.182317642873434e-08,300.0,45661.685007698004,0.11363342305207778,2.3807952764177628e-09,0.23807952764177628,5.668186148213132e-10,8.820923534021962e-11,0.1949113872234224,109801419495.87599,0.32688181751974815,300.0000000000032,3.1831201321498305e-12,0.35033509803299445,diamond_collector,0.35033509803299445,6.56851851774944e+17,4.7565134094047674e+17,1.132668142732491e+18,0.09992370551093273,1.187419009766935,1.0
baseline,Ni63,,8.0,0.3,0.34,1,38416938515802.305,14061.855243240401,1.5816142622756556e-08,1.0062666129354262e-07,300.0,56385.366755754716,0.11362558831719972,2.380631126651887e-09,0.2380631126651887,5.667404561183832e-10,7.299694174495011e-11,0.19476630162241132,159396456921.98688,0.2721419963915466,300.0000000000032,3.1831201321498305e-12,0.3505519629062499,diamond_collector,0.35055196290624996,7.939515530835789e+17,5.749304349915571e+17,1.3689204050136517e+18,0.06881738009375132,0.8179623018384198,1.0
baseline,Ni63,,8.0,0.3,0.34,1,170285812131290.3,9333.828314874876,1.618497135506309e-08,9.60924818681818e-08,300.0,32792.15785243059,0.11375619052678289,2.3833674441482173e-09,0.23833674441482172,5.680440373825606e-10,1.648370533427967e-10,0.19327195367768749,67982811197.41692,0.282309571114927,300.0000000000032,3.1831201321498305e-12,0.3509028975668298,diamond_collector,0.35090289756682974,3.5118386962431174e+17,2.5430556076243267e+17,6.056597161988758e+17,0.16149673233642653,1.9178420326011885,1.0
baseline,Ni63,,8.0,0.3,0.34,1,34709398350088.1,4975.432560539497,2.442529771781856e-08,6.358837421708112e-08,300.0,45489.53806669759,0.10556003232278419,2.2116453027857247e-09,0.22116453027857247,4.89137494533416e-10,3.760604914376148e-11,0.2661155755734732,233950193241.85782,0.36004067206488966,300.0000000000032,3.1831201321498305e-12,0.3499757729732017,diamond_collector,0.3499757729732017,1.5417049317124905e+18,1.1164070195159414e+18,2.658146660626782e+18,0.043577477138547455,0.5572993593299138,1.0
baseline,Ni63,,8.0,0.3,0.34,1,75200584921648.19,16757.501201027335,1.253999872523731e-08,9.023807062666631e-08,300.0,39429.62714422925,0.11331896783777469,2.3742069552288937e-09,0.23742069552288936,5.636858666257254e-10,9.173140303340431e-11,0.1971153267149297,111931897145.42024,0.3083369448084958,300.0000000000032,3.1831201321498305e-12,0.3509019581662153,diamond_collector,0.3509019581662153,6.316571302975227e+17,4.5740688745682675e+17,1.089139218339271e+18,0.09770951694395379,1.1648180378771638,1.0
baseline,Ni63,,8.0,0.3,0.34,1,195863246927667.0,2984.5852628103376,2.4852145710821393e-08,1.1262210233407449e-07,300.0,43098.38461616495,0.11389989463568383,2.386378266620021e-09,0.23863782666200212,5.694801231396376e-10,2.0163580477103588e-10,0.1926453029851838,68015082008.75188,0.23059324276632828,300.0000000000032,3.1831201321498305e-12,0.3502605934144041,diamond_collector,0.35026059341440413,2.869537249783177e+17,2.0779407670843696e+17,4.9494366493368237e+17,0.1617009067035605,1.9169320826816052,1.0
baseline,Ni63,,8.0,0.3,0.34,1,105940094926817.44,6902.890221967204,2.2467512552167785e-08,1.0109859802805522e-07,300.0,74624.4146845115,0.11388416930911366,2.386048796801962e-09,0.2386048796801962,5.69322886072009e-10,1.0542864488581024e-10,0.19269785466489858,117066889544.11661,0.2564751053303733,300.0000000000032,3.1831201321498305e-12,0.35034704930817795,diamond_collector,0.3503470493081779,5.494936727939299e+17,3.979092113335355e+17,9.475088242223923e+17,0.09392816354999033,1.113724754424804,1.0
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,44096137425371.95,11337.071700267028,2.2325524393112115e-08,1.9730760814906905e-07,300.0,61608.559690881906,0.10557548921886147,2.2119691485714143e-09,0.22119691485714144,4.892807514231748e-10,1.8701743217426918e-10,0.2187219558516051,132873603380.54408,0.12728061459329476,300.00000000003183,3.18312013214983e-11,0.39767623178936407,diamond_ferrite,0.35145334348440704,3.0952594153090406e+17,2.2413947490168918e+17,5.337095125700186e+17,0.0741127044964191,0.9812354710919787,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,322406283099224.06,4351.196892554366,1.4524785096097405e-08,6.292114119638221e-08,300.0,45357.27372909771,0.10572638842772393,2.215130719472172e-09,0.22151307194721717,4.906804104349301e-10,1.7494554347789253e-10,0.2182525684419906,60903922579.409966,0.296884442557174,300.00000000003183,3.18312013214983e-11,0.39681162067657993,diamond_ferrite,0.3505223813076226,3.307647418723361e+17,2.3951929583858826e+17,5.706064439940236e+17,0.16202242264833308,2.140753621226937,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,166216464756730.3,8559.392388863864,9.58624373256673e-09,6.018244180383488e-08,300.0,54076.59499006614,0.1049852086254073,2.1996018607531754e-09,0.21996018607531753,4.838248345828831e-10,6.00287109914601e-11,0.2254357137818392,165002942118.91736,0.3197308538220955,300.00000000003183,3.18312013214983e-11,0.39665389860218825,diamond_ferrite,0.35035255549399186,9.65527916383179e+17,6.991753877257504e+17,1.6648695205736863e+18,0.059391248383180495,0.790169503249415,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,494009574876668.1,76883.31010407224,2.4604687909060247e-08,6.097116978483867e-08,300.0,29341.750550865003,0.10316546303210815,2.1614753870762964e-09,0.21614753870762965,4.671975848936625e-10,8.991235082354972e-11,0.23828000847934705,127648004026.60641,0.2758493670580641,300.00000000003183,3.18312013214983e-11,0.4007020313829799,diamond_ferrite,0.3547113457637386,6.442061420917902e+17,4.66494102894055e+17,1.1111942545607219e+18,0.07522279683648257,1.0214048688267854,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,52186159170506.92,7477.025188937524,1.4727019591047502e-08,9.320251839945931e-08,300.0,65269.05688650833,0.10571622236411161,2.2149177247776718e-09,0.2214917724777672,4.905860527534298e-10,1.1290214407364088e-10,0.2182901652599975,121447030476.33319,0.230842802631059,300.00000000003183,3.18312013214983e-11,0.3968644779871354,diamond_ferrite,0.3505792949375379,5.1310893971756576e+17,3.7156164600237523e+17,8.847227718791116e+17,0.08124100592538955,1.0735568609411539,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,88081481865339.81,4843.45091685747,8.657195295190319e-09,7.841507809079583e-08,300.0,49332.217555577685,0.10253346673381042,2.1482340909744344e-09,0.21482340909744344,4.6149097096247547e-10,4.6409899697146474e-11,0.24881378688809697,250729535493.18912,0.2721938475904048,300.00000000003183,3.18312013214983e-11,0.3964695260071779,diamond_ferrite,0.35015403397390926,1.2491022752016773e+18,9.045223372150077e+17,2.1537126938985503e+18,0.03817714980525817,0.5200037265347967,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,110984416899746.1,19895.682546116524,1.5581502511700766e-08,5.5295874455992895e-08,300.0,39281.11287251973,0.10546872920209177,2.2097323617457715e-09,0.22097323617457715,4.882917110546545e-10,1.2258351624629467e-10,0.21950879552371697,81651045188.36119,0.31620556563356633,300.00000000003183,3.18312013214983e-11,0.3978785372490691,diamond_ferrite,0.3516711740539632,4.7250244172601875e+17,3.421569405602205e+17,8.14770366703139e+17,0.12046680301158622,1.5967988224525722,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,548916300585223.3,5627.213701119832,3.0416246056583215e-08,6.366956086415345e-08,300.0,63112.33656797395,0.10573754807230663,2.2153645312187106e-09,0.22153645312187106,4.907840006181898e-10,9.160043753541803e-11,0.21832054602219972,134563241284.77751,0.25684673371067435,300.00000000003183,3.18312013214983e-11,0.396654948188754,diamond_ferrite,0.3503536856268107,6.32286377009049e+17,4.578625488686217e+17,1.090697842178256e+18,0.07334803710288391,0.9689146275309451,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,88222309028582.48,9718.6947521707,1.4415996035215835e-08,1.2498656939992958e-07,300.0,44624.236706753465,0.10553225307934654,2.211063284839046e-09,0.2211063284839046,4.888800849563232e-10,2.581409960466306e-10,0.2188576233202832,65188544491.81541,0.18782146577248715,300.00000000003183,3.18312013214983e-11,0.3979229005729852,diamond_ferrite,0.3517189418607745,2.2405224395626054e+17,1.622447283821197e+17,3.863851946474089e+17,0.15097518299161927,2.0000491470578314,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,35974851558784.99,11284.122344722597,4.404790984964759e-08,1.0832825252307632e-07,300.0,48538.797368550266,0.10563105411899569,2.2131333188324256e-09,0.22131333188324256,4.897959086926227e-10,1.4100288341056455e-10,0.21856899683095596,128692792671.30742,0.17438174288630645,300.00000000003183,3.18312013214983e-11,0.39733993972792103,diamond_ferrite,0.3510912440562049,4.107382405469204e+17,2.9743113970639066e+17,7.082053551048699e+17,0.07657908249293809,1.0131126235002104,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,284283386191497.0,11659.86781163712,1.6285394417850617e-08,1.7387115580090008e-07,300.0,55657.23704750199,0.10565582592307295,2.2136523262912476e-09,0.22136523262912475,4.900256621694652e-10,9.706759568293463e-11,0.21865856952330148,225855755524.17325,0.1444005456219308,300.00000000003183,3.18312013214983e-11,0.3970476728611092,diamond_ferrite,0.35077654835717215,5.967768693369396e+17,4.3214876745088736e+17,1.0292099201740186e+18,0.043654186129623594,0.5772723945254623,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,115787629819335.44,4243.790139549936,1.0091088159889608e-08,2.282939726326326e-07,300.0,76933.34792436728,0.1056908394435861,2.2143859134877736e-09,0.22143859134877736,4.903504973853082e-10,2.5577211071470703e-10,0.21835998734868067,104378394336.94374,0.11839135920411296,300.00000000003183,3.18312013214983e-11,0.39701815881553615,diamond_ferrite,0.3507447693761873,2.261172071154406e+17,1.637400465318708e+17,3.8997304127713075e+17,0.0944929741388437,1.2491118840927604,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,73598182348598.08,27815.574497953367,1.1498417676243607e-08,6.39311470251873e-08,300.0,58724.36422048429,0.10546378837537186,2.2096288438141593e-09,0.22096288438141592,4.882459627415499e-10,1.1045485210638257e-10,0.21910943322664495,94749260949.42667,0.3024512883750646,300.00000000003183,3.18312013214983e-11,0.39828024423976804,diamond_ferrite,0.3521037084141641,5.2447873588841414e+17,3.7979494667781715e+17,9.043472807485798e+17,0.10377868957138027,1.3760560399345874,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,99591088989588.39,8918.921792689469,2.3677365460928464e-08,2.0213001250902632e-07,300.0,51145.22996094765,0.10564409443691158,2.2134065335826575e-09,0.22134065335826575,4.899168482906396e-10,1.684463581004827e-10,0.2185081565143959,151196271823.1995,0.12421131356604334,300.00000000003183,3.18312013214983e-11,0.39728350150886504,diamond_ferrite,0.35103047471552745,3.4368550217718765e+17,2.488757084731359e+17,5.926608017393132e+17,0.06519202215452527,0.8623247864289694,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,19395333679713.043,9664.720675703893,1.3119729138973944e-08,5.436734271044357e-08,300.0,40144.47868279595,0.10545618244585951,2.2094694878731923e-09,0.22094694878731924,4.881755417842626e-10,9.93584770521843e-11,0.2206682585193504,97363441952.80809,0.3272378008742628,300.00000000003183,3.18312013214983e-11,0.39693844085653884,diamond_ferrite,0.3506589337865916,5.831536079221985e+17,4.222836471160748e+17,1.0054566503719532e+18,0.10108196848979648,1.3391093226962132,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,208073674200416.47,3951.559023654344,2.0308672668273236e-08,7.849896730262856e-08,300.0,46067.36270112407,0.10509453236808518,2.2018923615862664e-09,0.22018923615862665,4.848329972011946e-10,7.206090985000792e-11,0.22456219753592327,177691228134.0832,0.24729608056849445,300.00000000003183,3.18312013214983e-11,0.3965077918037413,diamond_ferrite,0.35019523632342625,8.041739729002181e+17,5.823328769277441e+17,1.3867149235021627e+18,0.05521353972125325,0.7337463654109805,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,153801457803237.03,25502.175651817117,1.851311563111512e-08,7.061191374224845e-08,300.0,47278.625501028975,0.10541765223914883,2.2086622206830263e-09,0.22086622206830261,4.878188805072477e-10,9.377128246197874e-11,0.22002618746262198,126207818985.65128,0.2675053554318576,300.00000000003183,3.18312013214983e-11,0.3978483837660506,diamond_ferrite,0.3516387065645063,6.178570483654947e+17,4.4741372467846163e+17,1.0654245745017596e+18,0.0779007906817942,1.0330603433026602,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,115172254482905.78,4681.007864614416,2.0925681077824543e-08,1.1208800829323601e-07,300.0,93821.26300502071,0.1057627181425895,2.215891882968108e-09,0.22158918829681082,4.910176837003948e-10,6.161678030772355e-11,0.21824287002099887,263324318928.41785,0.19518137870605,300.00000000003183,3.18312013214983e-11,0.396510137057269,diamond_ferrite,0.35019776155389915,9.406552238323487e+17,6.811641276027352e+17,1.621934523689567e+18,0.03749491405296926,0.49513198529999625,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,50530418705301.375,8177.74745063517,9.621606750721094e-09,7.442684368671392e-08,300.0,54104.87303206014,0.1048684081214673,2.1971547102529557e-09,0.21971547102529557,4.82748882078675e-10,5.820809122968269e-11,0.22656651866642674,194696216282.60974,0.27944882970465623,300.00000000003183,3.18312013214983e-11,0.39662979423810885,diamond_ferrite,0.35032660133850907,9.958157386816974e+17,7.211079487005395e+17,1.7169742178009423e+18,0.05027831161807138,0.6696601264173744,1.2934984309968751
diamond_ferrite,Ni63,Fe3O4,8.0,0.3,0.34,1,55807212415530.76,6326.091475020733,6.835213860302979e-09,9.218866886945454e-08,300.0,38337.150096111654,0.10568549979536475,2.214274039631283e-09,0.2214274039631283,4.90300952258504e-10,1.4374465590070512e-10,0.21853478677419585,89171243640.491,0.2468623036983575,300.00000000003183,3.18312013214983e-11,0.3969059978181162,diamond_ferrite,0.3506240010391113,4.028808930902116e+17,2.9174133637567046e+17,6.946780366782976e+17,0.11061097769873257,1.4621338391830352,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,49584662566096.16,9361.460409899406,8.305085831044039e-09,4.802143930099507e-08,300.0,85143.22031411878,0.06898714511594298,1.4453869716686368e-09,0.14453869716686368,2.0891434978694327e-10,1.3494451245825151e-10,0.33353000791521936,63400147481.02239,0.3698827550909606,300.00000000003183,3.1831309547582794e-11,0.6064181412931873,diamond_ferrite,0.35086667247234704,4.291975290020454e+17,3.107982106566536e+17,7.400453243212652e+17,0.08830778208787445,2.056466711655895,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,41585091399927.01,36177.036358966885,8.547858341352126e-08,5.566696436315316e-08,300.0,45602.419130978924,0.06547978979677192,1.3719024743057944e-09,0.13719024743057945,1.882116399006361e-10,1.2902771997998778e-10,0.3446432895345555,131960989806.07727,0.18586889771421963,300.00000000003183,3.1831309547582794e-11,0.6263774316599424,ferrite_graphene,0.37750345010002656,4.4891169018772704e+17,3.250739825497334e+17,7.740272578288604e+17,0.03977593905237179,0.9880214827154353,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,398667725395218.2,5011.74991275461,1.7691660150149906e-08,1.4750159274886503e-07,300.0,55740.919828567734,0.0692560279031082,1.4510204803001562e-09,0.1451020480300156,2.1054604342504958e-10,2.0304827720536893e-10,0.332686305473826,95539150576.50703,0.1630168977846853,300.00000000003183,3.1831309547582794e-11,0.6048841220324037,diamond_ferrite,0.3506982682170552,2.8483512637602755e+17,2.0625991909988205e+17,4.914937132013048e+17,0.05888601496222,1.3646792128886402,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,89847322612832.02,3819.6470655583403,1.7754613569677195e-08,8.752954915507414e-08,300.0,52988.00026561268,0.06973781042884664,1.4611145664477947e-09,0.14611145664477948,2.1348557762859272e-10,1.524989522760086e-10,0.33117842585895185,88138470020.1479,0.2353969684718835,300.00000000003183,3.1831309547582794e-11,0.6021335090669262,diamond_ferrite,0.3503997103345061,3.796983703979369e+17,2.7495399235712672e+17,6.547422100776765e+17,0.06438484913933976,1.4792665765470263,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,145824085882010.03,20317.57277381309,2.1616284385649665e-08,1.192292833546974e-07,300.0,50668.87629549938,0.06709883873273877,1.4058240438185995e-09,0.14058240438185995,1.9763412421784796e-10,1.5013746678225887e-10,0.33946319816786624,113164705253.3515,0.1862273330107616,300.00000000003183,3.1831309547582794e-11,0.6171873273664892,ferrite_graphene,0.3632758667835909,3.856480543334639e+17,2.7926238417250832e+17,6.650562625918542e+17,0.04779952328325358,1.1521285944845028,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,56144221225366.34,12480.046341122552,1.9050416680911885e-08,2.84790647582317e-07,300.0,74096.01343424032,0.06706836996684161,1.4051856762329204e-09,0.14051856762329204,1.97454678469017e-10,2.4686407063526514e-10,0.33955077676249995,134617483071.18217,0.09511811565275428,300.00000000003183,3.1831309547582794e-11,0.617365048657113,ferrite_graphene,0.3635510620801927,2.3433454651942768e+17,1.696905336864821e+17,4.0408122442713517e+17,0.04015948382855758,0.968524220140524,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,54310871475327.68,4590.078207533655,3.6281346914613825e-08,1.1403949075747728e-07,300.0,56376.86370110487,0.06863092139937589,1.4379235360088467e-09,0.14379235360088466,2.067624095408185e-10,3.46849020295659e-10,0.33464775413859305,51611403961.48001,0.17640095136923822,300.00000000003183,3.1831309547582794e-11,0.6084504620698774,diamond_ferrite,0.35109190851983413,1.6660823106515616e+17,1.2064733973683723e+17,2.8730988167346874e+17,0.10778198552896301,2.526191554604982,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,210002822527573.22,13745.057840825813,1.1478973050363114e-08,7.899683451731273e-08,300.0,53407.55986850712,0.06880078024150747,1.441482340435774e-09,0.1441482340435774,2.0778713377881969e-10,1.0329004055180168e-10,0.3343009587174428,115863921093.70389,0.2645090576633252,300.00000000003183,3.1831309547582794e-11,0.6073881580679031,diamond_ferrite,0.35097387193723356,5.608237790496027e+17,4.0611377103591917e+17,9.671475529080495e+17,0.048161950716191705,1.1252881102077759,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,79157001207720.02,9301.19889552483,1.7632496373882938e-08,1.0792660815899713e-07,300.0,72232.92729662241,0.06612079637405516,1.385332549633625e-09,0.1385332549633625,1.9191462730744e-10,4.324728970357266e-10,0.34252410273723405,35652171291.348366,0.20462979723417643,300.00000000003183,3.1831309547582794e-11,0.6227710958858801,ferrite_graphene,0.3719210659228096,1.334865394478654e+17,9.666266649673013e+16,2.3022836294580326e+17,0.14899607409617152,3.6570084818490707,1.2934984309968751
diamond_ferrite_graphene,Ni63,Fe3O4,8.0,0.3,0.34,1,82738908943530.98,11315.164169046604,2.3190188237011e-08,8.303090561759149e-08,300.0,32228.223015100975,0.06865332406398097,1.4383929063458339e-09,0.1438392906345834,2.0689741530260148e-10,1.0324887659012632e-10,0.33953722190754754,131158211633.49695,0.2337580500192767,300.00000000003183,3.1831309547582794e-11,0.6058264870834029,diamond_ferrite,0.35080155822476067,5.6112146494257165e+17,4.063293366825519e+17,9.675335405340671e+17,0.042495909349746855,0.9940688515418781,1.2934984309968751
